conid,symbol,base_symbol,name,exchange_id,currency,country,isin,cusip,is_prime,instrument_type,ucits,ucits_in_name
871568621,00400A,00400A,CATHAY TAIWAN HIGH DVD MM,TWSE,TWD,TW,TW00000400A3,Y122F7558,true,ETF,false,false
857989390,00401A,00401A,JPMORGAN TW EQ HIGH INC,TWSE,TWD,TW,TW00000401A1,Y446DL826,true,ETF,false,false
873193627,00402A,00402A,ALLIANZ GL INVESTORS US TE,TWSE,TWD,TW,TW00000402A9,Y00421480,true,ETF,false,false
863726764,00403A,00403A,UPAMC TW ELITE 50 ACT,TWSE,TWD,TW,TW00000403A7,Y9144T651,true,ETF,false,false
878694364,00404A,00404A,ABITL TW EQ PRM INC 50 AETF,TWSE,TWD,TW,TW00000404A5,Y003DD500,true,ETF,false,false
884991165,00405A,00405A,FUBON TAIWAN LONGYAO ACTIVE,TWSE,TWD,TW,TW00000405A2,Y2R5DN856,true,ETF,false,false
878694361,00406A,00406A,CTBC TW IC AND GR ACT ETF,TWSE,TWD,TW,TW00000406A0,,true,ETF,false,false
885279052,00407A,00407A,KGI TAIWAN EQUITY ACTIVE ETF,TWSE,TWD,TW,TW00000407A8,,true,ETF,false,false
817201282,0048K0,0048K0,SAMSUNG KODEX CHINA HUMANOID,KRX,KRW,KR,KR70048K0004,Y747KS105,true,ETF,false,false
165197063,0050,0050,YUANTA/P-SHRS TW TOP 50 ETF,TWSE,TWD,TW,TW0000050004,Y6980E103,true,ETF,false,false
637692818,0051,0051,YUANTA/P-SHRS TW MID-CAP 100,TWSE,TWD,TW,TW0000051002,,true,ETF,false,false
637688431,0052,0052,FUBON TAIWAN TECHNOLOGY ETF,TWSE,TWD,TW,TW0000052000,,true,ETF,false,false
637688452,0053,0053,YUANTA/P-SHRS TW EL TECH ETF,TWSE,TWD,TW,TW0000053008,Y697A9105,true,ETF,false,false
637691398,0055,0055,YUANTA/P-SHRS MSCI TW FIN ET,TWSE,TWD,TW,TW0000055003,Y697A8107,true,ETF,false,false
637689191,0056,0056,YUANTA/P-SHRS TW DVD PLUS ET,TWSE,TWD,TW,TW0000056001,Y697AB100,true,ETF,false,false
637691415,0057,0057,FUBON MSCI TAIWAN ETF,TWSE,TWD,TW,TW0000057009,Y26548100,true,ETF,false,false
637692011,0061,0061,W.I.S.E. YUANTA/P SHS C300 E,TWSE,TWD,TW,TW0000061001,Y707AJ100,true,ETF,false,false
637688563,006203,006203,YUANTA/P-SHRS MSCI TW ETF,TWSE,TWD,TW,TW0000062033,Y697AV106,true,ETF,false,false
637688578,006204,006204,SINOPAC TAIWAN TAIEX ETF,TWSE,TWD,TW,TW0000062041,Y8037U106,true,ETF,false,false
637692232,006205,006205,FUBON SSE 180 INDEX ETF,TWSE,TWD,TW,TW0000062058,Y26575103,true,ETF,false,false
637692957,006206,006206,YUANTA/P-SHRS SSE50 ETF,TWSE,TWD,TW,TW0000062066,Y697BC107,true,ETF,false,false
637691498,006207,006207,FUH HWA CSI 300 A SHARES ETF,TWSE,TWD,TW,TW0000062074,Y2658L107,true,ETF,false,false
637690123,006208,006208,FUBON TAIWAN 50 INDEX ETF,TWSE,TWD,TW,TW0000062082,Y2R51E115,true,ETF,false,false
637689431,00625K,00625K,FUBON SSE 180 INDEX ETF-RMB,TWSE,CNY,TW,TW00000625K4,Y2R51E388,true,ETF,false,false
637691558,00631L,00631L,YUANTA/P-SHRS TW T50 2X ETF,TWSE,TWD,TW,TW00000631L0,Y9845W102,true,ETF,false,false
637693011,00632R,00632R,YUANTA/P-SHRS TW T50 1X ETF,TWSE,TWD,TW,TW00000632R5,Y9845V104,true,ETF,false,false
637692286,00633L,00633L,FUBON SSE180 LEV 2X IN ETF,TWSE,TWD,TW,TW00000633L6,Y265C2104,true,ETF,false,false
637690186,00634R,00634R,FUBON SSE180 INV INDEX ETF,TWSE,TWD,TW,TW00000634R1,Y265C1106,true,ETF,false,false
637690843,00635U,00635U,YUANTA S&P GSCI GOLD ER ETF,TWSE,TWD,TW,TW00000635U2,Y9865N214,true,ETF,false,false
637689372,00636,00636,CATHAY FTSE CHINA A50 ETF,TWSE,TWD,TW,TW0000063601,Y12233105,true,ETF,false,false
637693150,00636K,00636K,CATHAY FTSE CHINA A50 ETF K,TWSE,USD,TW,TW00000636K1,,true,ETF,false,false
637688686,00637L,00637L,YUANTA/P-SHRS CSI 300 2X ETF,TWSE,TWD,TW,TW00000637L7,Y9845X100,true,ETF,false,false
637689376,00638R,00638R,YUANTA/P-SHRS CSI 300 1X ETF,TWSE,TWD,TW,TW00000638R2,Y9845X118,true,ETF,false,false
637691581,00639,00639,FUBON SZSE 100 ETF,TWSE,TWD,TW,TW0000063908,Y265CK104,true,ETF,false,false
637688693,00640L,00640L,FUBON TOPIX LEV 2X INDEX ETF,TWSE,TWD,TW,TW00000640L1,Y2R51E305,true,ETF,false,false
637693041,00641R,00641R,FUBON TOPIX INV 1X INDEX ETF,TWSE,TWD,TW,TW00000641R6,Y2R51E313,true,ETF,false,false
637693039,00642U,00642U,YUANTA S&P GSCI OIL ER ETF,TWSE,TWD,TW,TW00000642U8,Y9865N271,true,ETF,false,false
637693837,00643,00643,CAPITAL SZSE SME INDEX ETF,TWSE,TWD,TW,TW0000064302,Y11072520,true,ETF,false,false
637688721,00643K,00643K,CAPITAL SZSE SME INDEX ETF-R,TWSE,CNY,TW,TW00000643K7,,true,ETF,false,false
637693832,00645,00645,FUBON TOPIX INDEX ETF,TWSE,TWD,TW,TW0000064500,Y265CZ101,true,ETF,false,false
637689396,00646,00646,YUANTA S&P 500 ETF,TWSE,TWD,TW,TW0000064609,Y9865N388,true,ETF,false,false
637692323,00647L,00647L,YUANTA DAILY S&P 500 2X ETF,TWSE,TWD,TW,TW00000647L6,Y9865N396,true,ETF,false,false
637693060,00648R,00648R,YUANTA DAILY S&P 500 BEAR 1X,TWSE,TWD,TW,TW00000648R1,Y9865N404,true,ETF,false,false
637690216,00650L,00650L,FUH HWA DAILY HANG SHENG 2X,TWSE,TWD,TW,TW00000650L0,Y265AE381,true,ETF,false,false
637693843,00651R,00651R,FUH HWA DAILY HS INVERSE ETF,TWSE,TWD,TW,TW00000651R5,Y265AE399,true,ETF,false,false
637693070,00652,00652,FUBON NIFTY ETF,TWSE,TWD,TW,TW0000065200,Y2R51E321,true,ETF,false,false
637689414,00653L,00653L,FUBON NIFTY 2X LEV IDX ETF,TWSE,TWD,TW,TW00000653L4,Y2R51E339,true,ETF,false,false
637691599,00654R,00654R,FUBON NIFTY -1 INVERSE ETF,TWSE,TWD,TW,TW00000654R9,Y2R51E347,true,ETF,false,false
637693846,00655L,00655L,CATHAY FTSE CHINA A50 2X ETF,TWSE,TWD,TW,TW00000655L9,Y122AS524,true,ETF,false,false
637693077,00656R,00656R,CATHAY FTSE CH A50 -1X ETF,TWSE,TWD,TW,TW00000656R4,Y122AS532,true,ETF,false,false
637688709,00657,00657,CATHAY NIKKEI 225 HEDGED ETF,TWSE,TWD,TW,TW0000065705,Y122AS540,true,ETF,false,false
637692416,00657K,00657K,CATHAY NIKKEI 225 HG ETF K,TWSE,USD,TW,TW00000657K7,,true,ETF,false,false
637691614,00660,00660,YUANTA EURO STOXX 50 ETF,TWSE,TWD,TW,TW0000066000,Y9865N479,true,ETF,false,false
637688714,00661,00661,YUANTA NIKKEI 225 ETF,TWSE,TWD,TW,TW0000066109,Y9865N487,true,ETF,false,false
637692332,00662,00662,FUBON NASDAQ-100 ETF,TWSE,TWD,TW,TW0000066208,Y2R51E354,true,ETF,false,false
637693849,00663L,00663L,CATHAY TAIEX DAILY 2X ETF,TWSE,TWD,TW,TW00000663L3,Y122AS581,true,ETF,false,false
637693852,00664R,00664R,CATHAY TAIEX DAILY -1X ETF,TWSE,TWD,TW,TW00000664R8,Y122AS573,true,ETF,false,false
637690221,00665L,00665L,FUBON HS CN EN LEV INDEX ETF,TWSE,TWD,TW,TW00000665L8,Y2R51E362,true,ETF,false,false
637693094,00666R,00666R,FUBON HS CN EN INVERSE ETF,TWSE,TWD,TW,TW00000666R3,Y2R51E370,true,ETF,false,false
637688731,00668,00668,CATHAY DJIA ETF,TWSE,TWD,TW,TW0000066802,Y122AS649,true,ETF,false,false
637690288,00668K,00668K,CATHAY DJIA ETF K,TWSE,USD,TW,TW00000668K4,,true,ETF,false,false
637692357,00669R,00669R,CATHAY DJIA DAILY INV ETF,TWSE,TWD,TW,TW00000669R7,Y122AS631,true,ETF,false,false
637688744,00670L,00670L,FUBON NASDAQ-100 2X ETF,TWSE,TWD,TW,TW00000670L8,Y2R51E446,true,ETF,false,false
637690881,00671R,00671R,FUBON NASDAQ-100 -1X ETF,TWSE,TWD,TW,TW00000671R3,Y2R51E438,true,ETF,false,false
637693866,00673R,00673R,YUANTA S&P GSCI OIL -1X ETF,TWSE,TWD,TW,TW00000673R9,Y9865N537,true,ETF,false,false
637688734,00674R,00674R,YUANTA S&P GSCI GLD -1X ETF,TWSE,TWD,TW,TW00000674R7,Y9865N529,true,ETF,false,false
637690876,00675L,00675L,FUBON TAIEX DAILY 2X ETF,TWSE,TWD,TW,TW00000675L7,Y2R51E412,true,ETF,false,false
637693861,00676R,00676R,FUBON TAIEX DAILY -1X ETF,TWSE,TWD,TW,TW00000676R2,Y2R51E404,true,ETF,false,false
637690249,00678,00678,CAPITAL NASDAQ BIOTECHNOLOGY,TWSE,TWD,TW,TW0000067800,Y11072694,true,ETF,false,false
799354949,00679B,00679B,YUANTA US TREASURY 20+ ETF,TPEX,TWD,TW,TW00000679B0,Y9865N578,true,ETF,false,false
637689444,00680L,00680L,YUANTA DAILY UST 20+ 2X ETF,TWSE,TWD,TW,TW00000680L7,Y9865N594,true,ETF,false,false
637688749,00681R,00681R,YUANTA UST 20+ BEAR 1X ETF,TWSE,TWD,TW,TW00000681R2,Y9865N586,true,ETF,false,false
637692369,00682U,00682U,YUANTA S&P US DOLLAR ER ETF,TWSE,TWD,TW,TW00000682U4,Y9865N636,true,ETF,false,false
637691635,00683L,00683L,YUANTA S&P US DOLLAR 2X ETF,TWSE,TWD,TW,TW00000683L1,Y9865N628,true,ETF,false,false
637689454,00684R,00684R,YUANTA S&P US DOLLAR -1X ETF,TWSE,TWD,TW,TW00000684R6,,true,ETF,false,false
637690894,00685L,00685L,CAPITAL TAIEX DAILY 2X ETF,TWSE,TWD,TW,TW00000685L6,Y11072710,true,ETF,false,false
637689456,00686R,00686R,CAPITAL TAIEX DAILY -1X ETF,TWSE,TWD,TW,TW00000686R1,Y11072702,true,ETF,false,false
799352163,00687B,00687B,CATHAY BBG BARC US 20+ B ETF,TPEX,TWD,TW,TW00000687B3,Y122AS789,true,ETF,false,false
799352673,00687C,00687C,CATHAY US TRS 20+ YR ETF+U,TPEX,USD,TW,TW00000687C1,Y122F7293,true,ETF,false,false
637690891,00688L,00688L,CATHAY BBG BARC US 20+ 2XETF,TWSE,TWD,TW,TW00000688L0,Y122AS805,true,ETF,false,false
637693112,00689R,00689R,CATHAY BBG BARC US20+ -1XETF,TWSE,TWD,TW,TW00000689R5,Y122AS797,true,ETF,false,false
637691644,00690,00690,MEGA TAIWAN BLUE CHIP 30 ETF,TWSE,TWD,TW,TW0000069004,Y59250251,true,ETF,false,false
637693873,00692,00692,FUBON TWSE CORP GOVN 100 ETF,TWSE,TWD,TW,TW0000069202,Y2R51E511,true,ETF,false,false
637693117,00693U,00693U,JKO S&P GSCI SOYBEANS ER FUT,TWSE,TWD,TW,TW00000693U1,Y6S879130,true,ETF,false,false
799353159,00694B,00694B,FUBON 1-3 YRS UST BOND ETF,TPEX,TWD,TW,TW00000694B9,Y2R51E545,true,ETF,false,false
799354954,00695B,00695B,FUBON 7-10 YRS UST BOND ETF,TPEX,TWD,TW,TW00000695B6,Y2R51E560,true,ETF,false,false
799355376,00696B,00696B,FUBON 20+ YRS UST BOND ETF,TPEX,TWD,TW,TW00000696B4,Y2R51E552,true,ETF,false,false
799352676,00697B,00697B,YUANTA UST 7-10 YR BOND ETF,TPEX,TWD,TW,TW00000697B2,Y9865N693,true,ETF,false,false
637693883,00700,00700,FUBON HANG SHENG CN EN ETF,TWSE,TWD,TW,TW0000070002,Y2R51E586,true,ETF,false,false
637692386,00701,00701,CATHAY TIP TAIEX+ LOW VOL 30,TWSE,TWD,TW,TW0000070101,Y122AS847,true,ETF,false,false
637691650,00702,00702,CATHAY S&P 500 LOW VOL HI DV,TWSE,TWD,TW,TW0000070200,Y122AS839,true,ETF,false,false
637692391,00703,00703,TAISHIN MSCI CHINA ETF,TWSE,TWD,TW,TW0000070309,Y8368P148,true,ETF,false,false
637692397,00706L,00706L,YUANTA S&P JPY 2X LEV ETF,TWSE,TWD,TW,TW00000706L0,Y9865N727,true,ETF,false,false
637690911,00707R,00707R,YUANTA S&P JPY -1X ETF,TWSE,TWD,TW,TW00000707R5,Y9865N743,true,ETF,false,false
637692403,00708L,00708L,YUANTA S&P GSCI GOLD 2X ETF,TWSE,TWD,TW,TW00000708L6,Y9865N735,true,ETF,false,false
637688758,00709,00709,FUBON FTSE DEV EUROPE ETF,TWSE,TWD,TW,TW0000070903,Y2R51E594,true,ETF,false,false
637693886,00710B,00710B,FUH HWA 1-5 YR HIGH YLD ETF,TWSE,TWD,TW,TW00000710B3,Y265AE449,true,ETF,false,false
637689466,00711B,00711B,FUH HWA EM 10+ YR BOND ETF,TWSE,TWD,TW,TW00000711B1,Y265AE464,true,ETF,false,false
637693137,00712,00712,FUH HWA FTSE MTGE REITS ETF,TWSE,TWD,TW,TW0000071208,Y265AE456,true,ETF,false,false
637690283,00713,00713,YUANTA TW HIGH DVD LOW VOLT,TWSE,TWD,TW,TW0000071307,Y9865N750,true,ETF,false,false
637690286,00714,00714,CAP DJ US REAL ESTATE ETF,TWSE,TWD,TW,TW0000071406,Y11072793,true,ETF,false,false
637692421,00715L,00715L,JKO S&P GSCI BRENT CRUDE 2X,TWSE,TWD,TW,TW00000715L1,Y6S879197,true,ETF,false,false
637688764,00717,00717,FUBON S&P US PREF STOCK ETF,TWSE,TWD,TW,TW0000071703,Y2R51E644,true,ETF,false,false
799354959,00719B,00719B,YUANTA US TSY 1-3YR BOND ETF,TPEX,TWD,TW,TW00000719B4,Y9865N867,true,ETF,false,false
799354519,00720B,00720B,YUANTA US 20+YR BBB CORP ETF,TPEX,TWD,TW,TW00000720B2,Y9865N859,true,ETF,false,false
799354087,00722B,00722B,CAP IND US TELE COM IND ETF,TPEX,TWD,TW,TW00000722B8,Y1107P537,true,ETF,false,false
799355381,00723B,00723B,CAP IND US TECH ELECTRON ETF,TPEX,TWD,TW,TW00000723B6,Y1107P552,true,ETF,false,false
799354088,00724B,00724B,CAP IND US BANKING INDEX ETF,TPEX,TWD,TW,TW00000724B4,Y1107P545,true,ETF,false,false
799354093,00725B,00725B,CATH BBB CORP BD CH COUP ETF,TPEX,TWD,TW,TW00000725B1,Y122CV137,true,ETF,false,false
799354520,00726B,00726B,CATH EM USD INV EX CHINA CUP,TPEX,TWD,TW,TW00000726B9,Y122CV152,true,ETF,false,false
799353160,00727B,00727B,CATH HIGH YD CH CASH CAP ETF,TPEX,TWD,TW,TW00000727B7,Y122CV145,true,ETF,false,false
637693165,00728,00728,FSITC TW INDUSTRY E30 ETF,TWSE,TWD,TW,TW0000072800,Y2570Z531,true,ETF,false,false
637688769,00730,00730,FUBON DOW JONES TW HQD30 ETF,TWSE,TWD,TW,TW0000073006,Y2R51E669,true,ETF,false,false
637690944,00731,00731,FH FTSE TW HI DIV LO VOL ETF,TWSE,TWD,TW,TW0000073105,Y265AE506,true,ETF,false,false
637693171,00733,00733,FUBON TW SMALL-MID CAP ALP50,TWSE,TWD,TW,TW0000073303,,true,ETF,false,false
799354961,00734B,00734B,TS JPM EMERG IG BOND ETF,TPEX,TWD,TW,TW00000734B3,Y8368P213,true,ETF,false,false
637693174,00735,00735,CATHAY KR/TW IT PREMIER ETF,TWSE,TWD,TW,TW0000073501,Y122CV244,true,ETF,false,false
637693177,00736,00736,CATHAY FTSE EMERG MRT ETF,TWSE,TWD,TW,TW0000073600,Y122CV269,true,ETF,false,false
637693180,00737,00737,CATHAY NASDAQ AI & ROBO ETF,TWSE,TWD,TW,TW0000073709,Y122CV251,true,ETF,false,false
637691695,00738U,00738U,YUANTA DJCI SILVER ER FU ETF,TWSE,TWD,TW,TW00000738U4,Y9867F128,true,ETF,false,false
637689492,00739,00739,YUANTA MSCI CHINA A ETF,TWSE,TWD,TW,TW0000073907,Y9867F136,true,ETF,false,false
799354525,00740B,00740B,FB 10YR US CORP BBB EX CN,TPEX,TWD,TW,TW00000740B0,Y2R51E727,true,ETF,false,false
799353650,00741B,00741B,FB 1-5YR US HIGH YIELD B,TPEX,TWD,TW,TW00000741B8,Y2R51E719,true,ETF,false,false
799352169,00746B,00746B,FUBON 9-35 US CORP BOND ETF,TPEX,TWD,TW,TW00000746B7,Y2R51E750,true,ETF,false,false
799353655,00749B,00749B,KGI 10+ EM USD IG BOND ETF,TPEX,TWD,TW,TW00000749B1,Y000CN315,true,ETF,false,false
799354529,00750B,00750B,KGI 10+ USD TECH ETF,TPEX,TWD,TW,TW00000750B9,Y000CN349,true,ETF,false,false
799354099,00751B,00751B,YUANTA US 20+YR AAA-A CB ETF,TPEX,TWD,TW,TW00000751B7,Y9867F144,true,ETF,false,false
637692382,00752,00752,CTBC MSCI CN 50 EX A&B ETF,TWSE,TWD,TW,TW0000075209,Y1823Y481,true,ETF,false,false
637693206,00753L,00753L,CTBC MSCI CN EXA&B 2X ETF,TWSE,TWD,TW,TW00000753L2,Y1823Y473,true,ETF,false,false
799354102,00754B,00754B,CAPITAL 15+ AAA US CORP ETF,TPEX,TWD,TW,TW00000754B1,Y1107P693,true,ETF,false,false
799355386,00755B,00755B,CAPITAL ICE 15+ US UTIL ETF,TPEX,TWD,TW,TW00000755B8,Y1107P719,true,ETF,false,false
799354105,00756B,00756B,CAPITAL ICE INTL 15+ EM ETF,TPEX,TWD,TW,TW00000756B6,Y1107P701,true,ETF,false,false
637690329,00757,00757,UPAMC NYSE FANG+ ETF,TWSE,TWD,TW,TW0000075704,Y9144T404,true,ETF,false,false
799354532,00758B,00758B,FUH HWA 15+ ENERGY BOND ETF,TPEX,TWD,TW,TW00000758B2,Y265AE548,true,ETF,false,false
799354108,00759B,00759B,FUH HWA 15+YR PHARM BOND ETF,TPEX,TWD,TW,TW00000759B0,Y265AE563,true,ETF,false,false
799355391,00760B,00760B,FUH HWA EMEG CREDIT BOND ETF,TPEX,TWD,TW,TW00000760B8,Y265AE555,true,ETF,false,false
799353656,00761B,00761B,CATHAY US CORP A 10+ LIQ ETF,TPEX,TWD,TW,TW00000761B6,Y122CV343,true,ETF,false,false
637692481,00762,00762,YUANTA STOXX GLOBAL AI ETF,TWSE,TWD,TW,TW0000076207,Y9867F201,true,ETF,false,false
637692476,00763U,00763U,JKO DOW JONES COPPER ER FUTU,TWSE,TWD,TW,TW00000763U2,Y6S879304,true,ETF,false,false
799354539,00764B,00764B,CAPITAL ICE 25+ US T ETF,TPEX,TWD,TW,TW00000764B0,Y1107P867,true,ETF,false,false
799354114,00768B,00768B,FUH HWA US TREA 20+ YR ETF,TPEX,TWD,TW,TW00000768B1,Y265AE597,true,ETF,false,false
637693953,00770,00770,CATHAY S&P N AMERICA TECH,TWSE,TWD,TW,TW0000077007,Y122CV376,true,ETF,false,false
637690984,00771,00771,YUANTA S&P US HY PRE ST ETF,TWSE,TWD,TW,TW0000077106,Y9867F243,true,ETF,false,false
799354119,00772B,00772B,CTBC BBG US CO HG 10+ YR ETF,TPEX,TWD,TW,TW00000772B3,,true,ETF,false,false
799355395,00773B,00773B,CTBC BBG BANK SR 10+YR ETF,TPEX,TWD,TW,TW00000773B1,,true,ETF,false,false
637693231,00775B,00775B,SK FTSE 15YRS USD COR BO ETF,TWSE,TWD,TW,TW00000775B6,Y7754A525,true,ETF,false,false
799354120,00777B,00777B,KGI 15+YR AAA-A US CORP ETF,TPEX,TWD,TW,TW00000777B2,Y000CN380,true,ETF,false,false
799352683,00778B,00778B,KGI 20+YR US BANK BOND ETF,TPEX,TWD,TW,TW00000778B0,Y000CN406,true,ETF,false,false
799354542,00779B,00779B,KGI 25+ YEARS US TBOND ETF,TPEX,TWD,TW,TW00000779B8,Y000CN398,true,ETF,false,false
799353661,00780B,00780B,CATHAY BBG 7-10 BANK BD ETF,TPEX,TWD,TW,TW00000780B6,Y122CV384,true,ETF,false,false
799354544,00781B,00781B,CATHAY BBG 15+ TECH BOND ETF,TPEX,TWD,TW,TW00000781B4,Y122CV400,true,ETF,false,false
799352686,00782B,00782B,CATHAY BBG 15+ UTL BD ETF,TPEX,TWD,TW,TW00000782B2,Y122CV392,true,ETF,false,false
637689526,00783,00783,FUBON CH CSI 500 INDEX ETF,TWSE,TWD,TW,TW0000078302,Y2R51E842,true,ETF,false,false
799352688,00785B,00785B,FUBON FTSE WBIG USD BB10 ETF,TPEX,TWD,TW,TW00000785B5,Y2R51E859,true,ETF,false,false
799352693,00786B,00786B,YUANTA US10+ INVE BANK ETF,TPEX,TWD,TW,TW00000786B3,Y9867F219,true,ETF,false,false
799355398,00787B,00787B,YUANTA US10+ INV GR BB ETF,TPEX,TWD,TW,TW00000787B1,Y9867F235,true,ETF,false,false
799353664,00788B,00788B,YUANTA US10+ IN UTIL BD ETF,TPEX,TWD,TW,TW00000788B9,Y9867F227,true,ETF,false,false
799354125,00789B,00789B,FUH HWA 20+ A3 CORP BOND ETF,TPEX,TWD,TW,TW00000789B7,Y265AE605,true,ETF,false,false
799352698,00791B,00791B,FUH HWA 1-5 USD CREDIT ETF,TPEX,TWD,TW,TW00000791B3,Y265AE613,true,ETF,false,false
799354131,00792B,00792B,CAPITAL ICE 15+SIN A US ETF,TPEX,TWD,TW,TW00000792B1,Y1107P883,true,ETF,false,false
799354549,00793B,00793B,CAP ICE 15+AAA-A US HC ETF,TPEX,TWD,TW,TW00000793B9,Y1107P875,true,ETF,false,false
799352703,00794B,00794B,CAP ICE 7+CHI POL BANK ETF,TPEX,TWD,TW,TW00000794B7,,true,ETF,false,false
799352704,00795B,00795B,CTBC US T20+ YEAR BOND ETF,TPEX,TWD,TW,TW00000795B4,Y1823Y531,true,ETF,false,false
799353165,00799B,00799B,CATHAY BBG 15+ HEALT CAR ETF,TPEX,TWD,TW,TW00000799B6,Y122CV467,true,ETF,false,false
637690370,00830,00830,CATHAY PHLX SEMICONDUCT ETF,TWSE,TWD,TW,TW0000083005,Y122CV459,true,ETF,false,false
799354554,00834B,00834B,FSITC BBG US CORP 10+YR ETF,TPEX,TWD,TW,TW00000834B1,Y2570Z648,true,ETF,false,false
799354559,00836B,00836B,SINOPAC ICE10 CLCS-A US ETF,TPEX,TWD,TW,TW00000836B6,Y80397352,true,ETF,false,false
799352709,00840B,00840B,KGI 15 US INV CORP BOND ETF,TPEX,TWD,TW,TW00000840B8,,true,ETF,false,false
799354562,00841B,00841B,KGI 20 AAAAA US LC C BOND ET,TPEX,TWD,TW,TW00000841B6,,true,ETF,false,false
799352714,00842B,00842B,TAISHIN BBG US BANK INDX 15+,TPEX,TWD,TW,TW00000842B4,,true,ETF,false,false
799355401,00844B,00844B,SHINKONG 15Y USD BA BOND ETF,TPEX,TWD,TW,TW00000844B0,Y7754A590,true,ETF,false,false
799353669,00845B,00845B,FUBON EMEG MKT USD INV GD BD,TPEX,TWD,TW,TW00000845B7,Y2R51E883,true,ETF,false,false
799354567,00846B,00846B,FUBON 7-15 YRS EU USD BANK,TPEX,TWD,TW,TW00000846B5,Y2R51E875,true,ETF,false,false
799353674,00847B,00847B,CTBC US HIGH GR MUN BOND ETF,TPEX,TWD,TW,TW00000847B3,Y1823Y564,true,ETF,false,false
799352172,00848B,00848B,CTBC EM ASIA EX CH USD SEL B,TPEX,TWD,TW,TW00000848B1,Y1823Y580,true,ETF,false,false
799354964,00849B,00849B,CT 05 AAA-BBB GOV BD EX-144,TPEX,TWD,TW,TW00000849B9,Y1823Y572,true,ETF,false,false
637692494,00850,00850,YUANTA FTSE4GD TIP TW ESG ET,TWSE,TWD,TW,TW0000085000,,true,ETF,false,false
637693993,00851,00851,TAISHIN GLOBAL AI ETF,TWSE,TWD,TW,TW0000085109,Y8368P312,true,ETF,false,false
637693254,00852L,00852L,CATHAY DJIA DAILY 2X ETF,TWSE,TWD,TW,TW00000852L2,,true,ETF,false,false
799355404,00853B,00853B,UPAMC 10Y+ AA-A US SEN CO BO,TPEX,TWD,TW,TW00000853B1,Y9144T420,true,ETF,false,false
799353679,00856B,00856B,SINOPAC ICE 1-3 YR US TRE ET,TPEX,TWD,TW,TW00000856B4,Y80397378,true,ETF,false,false
799352719,00857B,00857B,SINOPAC ICE20+ YR US TREA ET,TPEX,TWD,TW,TW00000857B2,Y80397394,true,ETF,false,false
799354971,00858,00858,SINOPAC STOXX USA 500 ETF,TPEX,TWD,TW,TW0000085802,Y80397386,true,ETF,false,false
799352721,00859B,00859B,CAPITAL ICE 0-1 US TREA ETF,TPEX,TWD,TW,TW00000859B8,,true,ETF,false,false
799353171,00860B,00860B,CAPITAL ICE 1-5 US CORP ETF,TPEX,TWD,TW,TW00000860B6,,true,ETF,false,false
637690410,00861,00861,YUANTA GLOBAL FUTURE TELCOM,TWSE,TWD,TW,TW0000086107,Y9867F326,true,ETF,false,false
799352178,00862B,00862B,CTBC US 20+ YR BBB CORP BOND,TPEX,TWD,TW,TW00000862B2,,true,ETF,false,false
799352724,00863B,00863B,CTBC US 10+ YR TELECOM BOND,TPEX,TWD,TW,TW00000863B0,,true,ETF,false,false
799354568,00864B,00864B,CTBC 0-1 YR US TREASURY BOND,TPEX,TWD,TW,TW00000864B8,,true,ETF,false,false
637688842,00865B,00865B,CATHAY US TREASRY COUPON ETF,TWSE,TWD,TW,TW00000865B5,,true,ETF,false,false
799354573,00867B,00867B,SHINKONG 15+YR US TELCOM ETF,TPEX,TWD,TW,TW00000867B1,,true,ETF,false,false
799352183,00870B,00870B,YUANTA 15+ YR EM SOVERGN ETF,TPEX,TWD,TW,TW00000870B5,,true,ETF,false,false
637694007,00875,00875,CATHAY CYBER SECURITY ETF,TWSE,TWD,TW,TW0000087501,,true,ETF,false,false
637691791,00876,00876,YT GLOBAL 5G TELECOMMUNICATI,TWSE,TWD,TW,TW0000087600,,true,ETF,false,false
799354579,00877,00877,FUH HWA CHINA 5G COMMUNI ETF,TPEX,TWD,TW,TW0000087709,,true,ETF,false,false
637691017,00878,00878,CATHAY TW ESG SUSTAIN HY ETF,TWSE,TWD,TW,TW0000087808,,true,ETF,false,false
637691020,00881,00881,CATHAY TAIWAN TECHNOLOGY LEA,TWSE,TWD,TW,TW0000088103,,true,ETF,false,false
637692541,00882,00882,CTBC HANG SENG CHINA HDY ETF,TWSE,TWD,TW,TW0000088202,,true,ETF,false,false
799354974,00883B,00883B,CTBC 15+ DM US CORP ESGBDETF,TPEX,TWD,TW,TW00000883B8,,true,ETF,false,false
799354978,00884B,00884B,CTBC 15+ LC USD EM CAR REETF,TPEX,TWD,TW,TW00000884B6,,true,ETF,false,false
637691803,00885,00885,FUBON FTSE VIETNAM ETF,TWSE,TWD,TW,TW0000088509,Y2R5DN260,true,ETF,false,false
799353174,00886,00886,SINOPAC US TECH BREAKTHROUGH,TPEX,TWD,TW,TW0000088608,,true,ETF,false,false
799354582,00887,00887,SINOPAC CHINA CSI TECH 50,TPEX,TWD,TW,TW0000088707,Y80397493,true,ETF,false,false
799355410,00888,00888,SINOPAC TW TARGET EXPO ESG,TPEX,TWD,TW,TW0000088806,Y80397485,true,ETF,false,false
799353681,00890B,00890B,KGI 15+ US BBB ESG SUS COR E,TPEX,TWD,TW,TW00000890B3,Y001JC575,true,ETF,false,false
